,speaker_id,utterance,utt_id,region_id,q_type,target
0,ATL_se0_ag2_f_02_1.txt,"Ah, I was so young, man, but I was just so happy. I'm like, oh man, I got a Freaknik memory",1038,ATL,q_like_contracted,"I'm like,"
1,ATL_se0_ag2_m_02_1.txt,"play off of those situations and try to come up with different concepts when I say- when I mean- when I say, uh,",856,ATL,q_say,I say-
1,ATL_se0_ag2_m_02_1.txt,"play off of those situations and try to come up with different concepts when I say- when I mean- when I say, uh,",856,ATL,q_say,"I say,"
2,ATL_se0_ag2_m_02_1.txt,"[You know what] I'm saying, that's just [me.]",1210,ATL,q_say,"I'm saying,"
3,ATL_se0_ag2_m_02_1.txt,"how I think,",1533,ATL,q_think,"I think,"
4,ATL_se0_ag2_m_02_1.txt,[/He said-/],1679,ATL,q_say,He said-
5,ATL_se0_ag2_m_02_1.txt,"You know what [I'm saying,]",1801,ATL,q_say,"I'm saying,"
6,ATL_se0_ag2_f_01_1.txt,"I'm like, nah, like",1524,ATL,q_like_contracted,"I'm like,"
7,ATL_se0_ag2_m_03_1.txt,"I feel like if Atlanta keep on going the way they going, they could probably run about a good nother ten years",400,ATL,q_go,"they going,"
8,ATL_se0_ag2_m_03_1.txt,"and I'm like,",636,ATL,q_like_contracted,"and I'm like,"
9,ATL_se0_ag2_m_03_1.txt,"he was like,",1237,ATL,q_like_copula,"he was like,"
10,ATL_se0_ag2_m_03_1.txt,"[But I- yeah.] But, yeah, I be going to some- I be going- like muscle spasm and shit. I be going through some shit I might be walking.",1786,ATL,q_go,I be going-
11,ATL_se0_ag2_m_03_1.txt,"[you] see what [I'm saying, could be] letting them hoes,",1818,ATL,q_say,"I'm saying,"
12,ATL_se0_ag2_m_01_1.txt,"because they know the system a little better, so they say, uh-uh you ain't gonna put that on me.",195,ATL,q_say,"they say,"
13,ATL_se0_ag2_m_01_1.txt,"[It was a whole] bunch of people on the docks and I'm like,",1107,ATL,q_like_contracted,"and I'm like,"
14,ATL_se0_ag2_m_01_1.txt,"And they was like, Freaknik.",1124,ATL,q_like_copula,"And they was like,"
15,ATL_se0_ag2_m_01_1.txt,"[I was like, yo.]",1217,ATL,q_like_copula,"I was like,"
16,ATL_se0_ag1_m_05_1.txt,"<laugh> And bruh laughed. He was like, appreciate it. I'm- I'm tryna work on that,",779,ATL,q_like_copula,"He was like,"
17,ATL_se0_ag1_m_03_1.txt,"And in a lot of th- the Southern drawl that they have- the, oh man, hey, /oh, we got to got way, we gotta./ (nonstandard pronunciation) I'm like,",282,ATL,q_like_contracted,"I'm like,"
18,ATL_se0_ag1_m_03_1.txt,"like have [like a- like] a seafood platter out, and I be like, [this is cool], but I can't eat this. [<laugh>]",403,ATL,q_like_copula,"and I be like,"
19,ATL_se0_ag1_m_03_1.txt,"I thought of- like when I first heard, I was like, /I/ got a",470,ATL,q_like_copula,"I was like,"
20,ATL_se0_ag1_m_03_1.txt,"oh, everything tastes better with bacon on it. So they was like, alright, we'll-",481,ATL,q_like_copula,"they was like,"
21,ATL_se0_ag1_m_03_1.txt,"And [I'm like, y'all really gonna do that.] But then I try it, and I was like,",485,ATL,q_like_copula,"and I was like,"
22,ATL_se0_ag1_m_03_1.txt,"And [I'm like, y'all really gonna do that.] But then I try it, and I was like,",485,ATL,q_like_contracted,"I'm like,"
23,ATL_se0_ag1_m_03_1.txt,I'm telling y- I feel like-,721,ATL,q_tell,I'm telling y-
24,ATL_se0_ag1_m_03_1.txt,Jordan is going to win- he's going- a- and that's another reason why I exp-,861,ATL,q_go,he's going-
25,ATL_se0_ag1_m_03_1.txt,I think-,890,ATL,q_think,I think-
26,ATL_se0_ag1_m_03_1.txt,"I think- yeah, a- you should pass the ball, you get your teammates involved, but",892,ATL,q_think,I think-
27,ATL_se0_ag1_m_03_1.txt,That closer. He's that- he go-,958,ATL,q_go,he go-
28,ATL_se0_ag1_m_03_1.txt,"I think like,",975,ATL,q_think,"I think like,"
29,ATL_se0_ag1_m_03_1.txt,"and w- we lose and they like, ay man,",1225,ATL,q_like_zero,"and they like,"
30,ATL_se0_ag1_m_03_1.txt,"And I say- I say, yeah, she's from- she's from Portland. She's from Oregon.",1479,ATL,q_say,And I say-
30,ATL_se0_ag1_m_03_1.txt,"And I say- I say, yeah, she's from- she's from Portland. She's from Oregon.",1479,ATL,q_say,"I say,"
31,ATL_se0_ag1_m_03_1.txt,"[Don't ever] c- don't- she said, I don't ever wanna see either one of y'all again.",1491,ATL,q_say,"she said,"
32,ATL_se0_ag1_m_03_1.txt,"I was like, wait [that's not your] [girlfriend?]",1853,ATL,q_like_copula,"I was like,"
33,ATL_se0_ag1_m_03_1.txt,"She told me she liked me. I was like, shit I like you too homie and what's up?",1889,ATL,q_like_copula,"I was like,"
34,ATL_se0_ag1_m_03_1.txt,"[purple eyeshadow.] I'm like, dang what's up? You from Grape Street?",1958,ATL,q_like_contracted,"I'm like,"
35,ATL_se0_ag1_m_03_1.txt,"She's like, yeah I'm Grape Street. I'm little something some some, what's up cuz?",1959,ATL,q_like_contracted,"She's like,"
36,ATL_se0_ag1_m_03_1.txt,[I'm like-],1961,ATL,q_like_contracted,I'm like-
37,ATL_se0_ag1_m_03_1.txt,"And so [like we kind of like had like a] rocky road after that. Like she be like, oh you always aks me about this purple, cause you a Blood, and you j- a slob ass. And I'm like, yo calm down with that slob word, and",1965,ATL,q_like_contracted,"And I'm like,"
38,ATL_se0_ag1_m_03_1.txt,"you a slob. You a- we started going at it, and next thing you know, I was like, you know what, fuck it. I ain't f- get away from me, like stop talk- we- we done.",1979,ATL,q_like_copula,"I was like,"
39,ATL_se0_ag1_m_03_1.txt,"She said, well if you break up with me,",1983,ATL,q_say,"She said,"
40,ATL_se0_ag1_m_03_1.txt,"it's gonna be hell for you. And I was like, well bring it on. I don't give-",1985,ATL,q_like_copula,"And I was like,"
41,ATL_se0_ag1_m_03_1.txt,"[I'm like, hold on, man. What the-]",2007,ATL,q_like_contracted,"I'm like,"
42,ATL_se0_ag1_m_03_1.txt,"Crip, you finna feel this shit. And I'm like, [ah.]",2025,ATL,q_like_contracted,"And I'm like,"
43,ATL_se0_ag1_m_03_1.txt,"I'm going- I'm- they beat the hell out of me, but some- it was a couple of 'em that got it.",2065,ATL,q_go,I'm going-
44,ATL_se0_ag1_m_03_1.txt,"I'm like, come on, man, not agai- y'all done already jumped- come on, man.",2091,ATL,q_like_contracted,"I'm like,"
45,ATL_se0_ag1_m_03_1.txt,"ha- I heard the <sound effect> I was like, oh my god, they shooting.",2095,ATL,q_like_copula,"I was like,"
46,ATL_se0_ag1_m_03_1.txt,"I was so mad. I was heartbroken. Like oh c- I was like, this bitch just really just",2119,ATL,q_like_copula,"I was like,"
47,ATL_se0_ag1_m_03_1.txt,"she said, you gonna pay for this. I did.",2134,ATL,q_say,"she said,"
48,ATL_se0_ag1_m_03_1.txt,"on like the disrespectful shit. And I be like, uh, I ain't tryna hear that. I ain't-",2145,ATL,q_like_copula,"And I be like,"
49,ATL_se0_ag1_m_03_1.txt,"And I was like, ay man, I'm straight. He was like, man I heard they-",2187,ATL,q_like_copula,"And I was like,"
49,ATL_se0_ag1_m_03_1.txt,"And I was like, ay man, I'm straight. He was like, man I heard they-",2187,ATL,q_like_copula,"He was like,"
50,ATL_se0_ag1_m_03_1.txt,"my peoples was all- I was like, yeah man, y'all peoples /on real/ some bullshit.",2191,ATL,q_like_copula,"I was like,"
51,ATL_se0_ag1_m_03_1.txt,"that /nigga/ came- he came and looked out for me and everything. He was like, you ain't gotta worry about shit. You ever come- you ever come around here again, tell 'em you with me, and you good.",2200,ATL,q_like_copula,"He was like,"
52,ATL_se0_ag1_m_03_1.txt,"everything, and I'm like,",2287,ATL,q_like_contracted,"and I'm like,"
53,ATL_se0_ag1_m_03_1.txt,"thugs and stuff. I'm like, nigga your school is indoors. Like what the f- <laugh> they not that afraid of you.",2394,ATL,q_like_contracted,"I'm like,"
54,ATL_se0_ag1_f_01_1.txt,"[or] the next day you know, you got these gang members quote unquote. Coming in and out of the school. We like, who are y'all? Where'd y'all come from?",364,ATL,q_like_zero,"We like,"
55,ATL_se0_ag1_f_01_1.txt,"I switched my major up soon as I took them classes. I'm like, oh, my stomach is",484,ATL,q_like_contracted,"I'm like,"
56,ATL_se0_ag1_f_01_1.txt,"Ain't gonna lie, I was like, oh man I forgot how to say this word.",607,ATL,q_like_copula,"I was like,"
57,ATL_se0_ag1_f_01_1.txt,"I'm like, I ain't never seen that when I was in school /RD-NAME-3/.",616,ATL,q_like_contracted,"I'm like,"
58,ATL_se0_ag1_f_01_1.txt,"I don't even remember what it was, but I'm like, okay.",620,ATL,q_like_contracted,"I'm like,"
